# Detected language: en (p=1.00)

[0.00s -> 5.00s]  Stanford University.
[8.00s -> 13.00s]  Okay, let's get started.
[13.00s -> 15.00s]  All right, so welcome to Lecture 5.
[15.00s -> 18.00s]  Today we're going to be getting to the title of the class,
[18.00s -> 22.00s]  Convolutional Neural Networks.
[22.00s -> 25.00s]  Okay, so a couple of administrative details before we get started.
[25.00s -> 29.00s]  Assignment one is due Thursday, April 20th,
[29.00s -> 31.00s]  11.59 p.m. on Canvas.
[31.00s -> 38.00s]  We're also going to be releasing assignment two on Thursday.
[38.00s -> 40.00s]  Okay, so a quick review of last time.
[40.00s -> 42.00s]  We talked about neural networks
[42.00s -> 44.00s]  and how we had the running example
[44.00s -> 46.00s]  of the linear score function that we talked about
[46.00s -> 48.00s]  through the first few lectures,
[48.00s -> 50.00s]  and then we turned this into a neural network
[50.00s -> 53.00s]  by stacking these linear layers on top of each other
[53.00s -> 56.00s]  with non-linearities in between.
[56.00s -> 58.00s]  And we also saw that this could help address
[58.00s -> 61.00s]  the mode problem where we are able to learn
[61.00s -> 63.00s]  intermediate templates that are looking for,
[63.00s -> 66.00s]  for example, you know, different types of cards, right,
[66.00s -> 68.00s]  a red card versus a yellow card and so on,
[68.00s -> 70.00s]  and to combine these together to come up
[70.00s -> 74.00s]  with a final score function for a class.
[74.00s -> 76.00s]  Okay, so today we're going to talk about
[76.00s -> 78.00s]  convolutional neural networks,
[78.00s -> 80.00s]  which is basically the same sort of idea,
[80.00s -> 82.00s]  but now we're going to learn about convolutional layers
[82.00s -> 85.00s]  that reason on top of basically explicitly
[85.00s -> 89.00s]  trying to maintain spatial structure.
[91.00s -> 93.00s]  So let's first talk a little bit about
[93.00s -> 95.00s]  the history of neural networks
[95.00s -> 97.00s]  and then also how convolutional neural networks
[97.00s -> 98.00s]  were developed.
[98.00s -> 101.00s]  So we can go all the way back to 1957
[101.00s -> 103.00s]  with Frank Rosenblatt,
[103.00s -> 106.00s]  who developed the Mark I Perceptron Machine,
[106.00s -> 108.00s]  which was the first implementation of an algorithm
[108.00s -> 110.00s]  called the Perceptron,
[110.00s -> 112.00s]  which had sort of the similar idea
[112.00s -> 114.00s]  of getting score functions, right,
[114.00s -> 118.00s]  using some, you know, w times x plus a bias,
[118.00s -> 121.00s]  but here the outputs are going to be either one or a zero,
[121.00s -> 124.00s]  and then in this case we have an update rule,
[124.00s -> 126.00s]  so an update rule for our weights w,
[126.00s -> 128.00s]  which also look kind of similar
[128.00s -> 129.00s]  to the type of update rule
[129.00s -> 131.00s]  that we're also seeing in backprop,
[131.00s -> 134.00s]  but in this case there was no principled
[134.00s -> 136.00s]  backpropagation technique yet.
[136.00s -> 138.00s]  We just sort of took the weights and adjusted them
[138.00s -> 142.00s]  in the direction towards the target that we wanted.
[143.00s -> 146.00s]  So in 1960, we had Widrow and Hoff,
[146.00s -> 148.00s]  who developed Adaline and Madaline,
[148.00s -> 152.00s]  which was the first time that we were able to get,
[152.00s -> 155.00s]  to start to stack these linear layers
[155.00s -> 158.00s]  into multilayer perceptron networks.
[158.00s -> 160.00s]  And so, you know, this is starting to now look
[160.00s -> 164.00s]  kind of like this idea of neural network layers,
[164.00s -> 166.00s]  but we still didn't have backprop
[166.00s -> 170.00s]  or any sort of principled way to train this.
[170.00s -> 173.00s]  And so the first time backprop was really introduced
[173.00s -> 175.00s]  was in 1986 with Rummelhart,
[175.00s -> 177.00s]  and so here we can start seeing, you know,
[177.00s -> 179.00s]  these kinds of equations with the chain rule
[179.00s -> 181.00s]  and the update rules that we're starting
[181.00s -> 183.00s]  to get familiar with, right,
[183.00s -> 184.00s]  and so this is the first time
[184.00s -> 186.00s]  we started to have a principled way
[186.00s -> 190.00s]  to train these kinds of network architectures.
[191.00s -> 193.00s]  And so after that, you know,
[193.00s -> 195.00s]  this still wasn't able to scale
[195.00s -> 197.00s]  to very large neural networks,
[197.00s -> 199.00s]  and so there's sort of a period in which
[199.00s -> 202.00s]  there wasn't a whole lot of new things happening here
[202.00s -> 206.00s]  or a lot of popular use of these kinds of networks,
[206.00s -> 208.00s]  and so this really started being reinvigorated
[208.00s -> 210.00s]  around the 2000s.
[210.00s -> 214.00s]  So in 2006, there was this paper by Jeff Hinton
[214.00s -> 217.00s]  and Ruslan Solukudinov,
[217.00s -> 219.00s]  which basically showed that we could train
[219.00s -> 220.00s]  a deep neural network
[220.00s -> 222.00s]  and show that we could do this effectively.
[222.00s -> 225.00s]  But it was still not quite the sort of modern iteration
[225.00s -> 227.00s]  of neural networks.
[227.00s -> 229.00s]  It required really careful initialization
[229.00s -> 232.00s]  in order to be able to do backprop,
[232.00s -> 233.00s]  and so what they had here was
[233.00s -> 236.00s]  they would have this first pre-training stage
[236.00s -> 238.00s]  where you model each hidden layer
[238.00s -> 239.00s]  through this kind of,
[239.00s -> 241.00s]  through a restricted Boltzmann machine,
[241.00s -> 244.00s]  and so you're going to get some initialized weights
[244.00s -> 247.00s]  by training each of these layers iteratively,
[247.00s -> 249.00s]  and so once you get all of these hidden layers,
[249.00s -> 251.00s]  you then use that to initialize
[251.00s -> 254.00s]  your full neural network,
[254.00s -> 256.00s]  and then from there,
[256.00s -> 259.00s]  you do backprop and fine-tuning of that.
[262.00s -> 264.00s]  And so when we really started to get
[264.00s -> 266.00s]  the first really strong results
[266.00s -> 267.00s]  using neural networks
[267.00s -> 270.00s]  and what sort of really sparked
[270.00s -> 274.00s]  the whole craze of starting to use
[274.00s -> 276.00s]  these kinds of networks really widely
[276.00s -> 279.00s]  was at around 2000, 2012,
[279.00s -> 282.00s]  where we had first the strongest results
[282.00s -> 284.00s]  using, for speech recognition,
[284.00s -> 287.00s]  and so this is work out of Jeff Hinton's lab
[287.00s -> 290.00s]  for acoustic modeling and speech recognition,
[290.00s -> 292.00s]  and then for image recognition,
[292.00s -> 294.00s]  2012 was the landmark paper
[294.00s -> 298.00s]  from Alex Krashevsky in Jeff Hinton's lab,
[298.00s -> 300.00s]  which introduced the first
[300.00s -> 302.00s]  convolutional neural network architecture
[302.00s -> 304.00s]  that was able to do,
[304.00s -> 306.00s]  get really strong results on ImageNet classification,
[306.00s -> 308.00s]  and so it took the ImageNet
[308.00s -> 310.00s]  image classification benchmark
[310.00s -> 312.00s]  and was able to dramatically reduce
[312.00s -> 315.00s]  the error on that benchmark.
[315.00s -> 317.00s]  And so since then,
[317.00s -> 318.00s]  you know,
[318.00s -> 320.00s]  ConvNets have gotten really widely used
[320.00s -> 323.00s]  in all kinds of applications.
[323.00s -> 324.00s]  So now let's step back
[324.00s -> 326.00s]  and take a look at
[326.00s -> 328.00s]  what gave rise to
[328.00s -> 331.00s]  convolutional neural networks specifically.
[331.00s -> 333.00s]  And so we can go back to the 1950s,
[333.00s -> 335.00s]  where Hubel and Wiesel
[335.00s -> 337.00s]  did a series of experiments
[337.00s -> 340.00s]  trying to understand how
[340.00s -> 342.00s]  neurons in the visual cortex worked,
[342.00s -> 345.00s]  and they studied this specifically for cats.
[345.00s -> 348.00s]  And so we talked a little bit about this in lecture one,
[348.00s -> 350.00s]  but basically in these experiments,
[350.00s -> 352.00s]  they put electrodes in the cat,
[352.00s -> 353.00s]  into the cat brain,
[353.00s -> 356.00s]  and they gave the cat different visual stimulus, right?
[356.00s -> 358.00s]  And so things like, you know,
[358.00s -> 361.00s]  different kinds of edges, oriented edges,
[361.00s -> 362.00s]  different sorts of shapes,
[362.00s -> 365.00s]  and they measured the response of the neurons
[365.00s -> 367.00s]  to these stimuli.
[369.00s -> 372.00s]  And so there are a couple of important
[372.00s -> 375.00s]  conclusions that they were able to make in observations.
[375.00s -> 377.00s]  And so the first thing they found that,
[377.00s -> 379.00s]  you know, there's sort of this topographical mapping
[379.00s -> 380.00s]  in the cortex.
[380.00s -> 382.00s]  So nearby cells in the cortex
[382.00s -> 385.00s]  also represent nearby regions in the visual field.
