# Detected language: en (p=1.00)

[0.00s -> 12.00s]  Okay, let's get started.
[12.00s -> 18.00s]  Okay, so today we're going to get into some of the details
[18.00s -> 22.00s]  about how we train neural networks.
[22.00s -> 25.00s]  So some administrative details first.
[25.00s -> 28.00s]  Assignment one is due today, Thursday,
[28.00s -> 32.00s]  so 1159 p.m. tonight on Canvas.
[32.00s -> 36.00s]  We're also going to be releasing assignment two today.
[36.00s -> 40.00s]  And then your project proposals are due Tuesday, April 25th.
[40.00s -> 42.00s]  So you should be really starting to think about
[42.00s -> 46.00s]  your projects now if you haven't already.
[46.00s -> 48.00s]  How many people have decided what they want to do
[48.00s -> 52.00s]  for their project so far?
[52.00s -> 54.00s]  Okay, so some people.
[54.00s -> 58.00s]  Some people, so yeah, everyone else.
[58.00s -> 62.00s]  You can go to TA office hours if you want suggestions
[62.00s -> 66.00s]  and bounce ideas off of TAs.
[66.00s -> 69.00s]  We also have a list of projects
[69.00s -> 71.00s]  that other people have proposed,
[71.00s -> 74.00s]  some people usually affiliated with Stanford,
[74.00s -> 76.00s]  so on Piazza, so you can take a look at those
[76.00s -> 80.00s]  for additional ideas.
[80.00s -> 83.00s]  And we also have some notes on backprop
[83.00s -> 86.00s]  for linear layer and vector and tensor derivatives
[86.00s -> 88.00s]  that Justin's written up.
[88.00s -> 90.00s]  So this should help with understanding
[90.00s -> 94.00s]  how exactly backprop works and for vectors and matrices.
[94.00s -> 97.00s]  So these are linked to lecture four on the syllabus
[97.00s -> 105.00s]  and you can go and take a look at those.
[105.00s -> 107.00s]  Okay, so where we are now.
[107.00s -> 110.00s]  We've talked about how to express a function
[110.00s -> 112.00s]  in terms of a computational graph.
[112.00s -> 114.00s]  We can represent any function
[114.00s -> 117.00s]  in terms of a computational graph.
[117.00s -> 120.00s]  And we've talked more explicitly about neural networks,
[120.00s -> 122.00s]  which is a type of graph where we have
[122.00s -> 125.00s]  these linear layers that we stack on top of each other
[125.00s -> 129.00s]  with non-linearities in between.
[129.00s -> 131.00s]  And we've also talked last lecture
