# Detected language: en (p=1.00)

[0.00s -> 6.00s]  Good afternoon. Quick sound check. Can people hear me?
[6.00s -> 8.00s]  Yes.
[8.00s -> 18.00s]  Thanks. Okay, so I guess today, so far, it's the last lecture for SOA1 this semester.
[18.00s -> 24.00s]  And we don't really have a formal topic.
[24.00s -> 30.00s]  There's a Q&A lecture, so feel free to ask questions about anything.
[30.00s -> 36.00s]  This is, I guess, your last chance at least this semester for this class.
[36.00s -> 43.00s]  By default, my plan was to go over a couple of topics based on the questions over email.
[43.00s -> 49.00s]  One, I was going to talk a little bit about the Network Lab, the solutions.
[49.00s -> 54.00s]  If possible, also a little bit of time about the MLab.
[54.00s -> 60.00s]  Again, talking about the solutions. And then there were a lot of questions about the follow-on classes.
[60.00s -> 66.00s]  And in fact, I think I'll cover that first.
[66.00s -> 77.00s]  But before diving in, in any of these three topics, let me remind you, there's a subject evaluation
[77.00s -> 87.00s]  ongoing, and we would, as a staff of SOA1, we would appreciate if you give your feedback on SOA1.
[87.00s -> 93.00s]  Hopefully it's positive and we get a chance to teach it again next year.
[93.00s -> 99.00s]  And maybe this is also a good time to actually thank you for attending today's lecture,
[99.00s -> 101.00s]  even though there's not a sort of very formal program.
[101.00s -> 108.00s]  But I also appreciate the fact that the staff generally appreciate the fact that you have been very engaged.
[108.00s -> 112.00s]  And particularly with the papers that are not directly to the labs,
[112.00s -> 119.00s]  it's clear that many of you dove into the papers and tried to really understand them and ask great questions over email.
[119.00s -> 125.00s]  So we very much appreciate the engagement.
[125.00s -> 136.00s]  Any questions before I go over these set of topics?
[136.00s -> 140.00s]  OK, let me start in with the question that probably came up most in email.
[140.00s -> 150.00s]  What next? There's quite a number of classes that are systems oriented focused.
[151.00s -> 157.00s]  And I'm sure I missed a number of classes that I should have listed here.
[157.00s -> 162.00s]  Immediately, sort of strictly related to operating systems. You know, clearly, you know, if you haven't taken 033 yet,
[162.00s -> 168.00s]  it's a great class to take, particularly to read or learn how to read papers.
[168.00s -> 176.00s]  6828 was the original and the only OS class that we offered this year.
[176.00s -> 181.00s]  This is the second year. This year is the first year that we're offering both.
[181.00s -> 189.00s]  So S081 is the undergrad OS and S828 is the grad level OS class.
[189.00s -> 203.00s]  And basically, 828 assumes you have taken 081 or undergrad OS and goes off in doing projects and building interesting OS artifacts and reading more papers from the literature.
[203.00s -> 207.00s]  More of the modern research literature.
[207.00s -> 212.00s]  Then maybe you're more, you know, the OS sort of does a lot of interfacing with the hardware.
[212.00s -> 215.00s]  It would have been more of the hardware side of systems.
[215.00s -> 220.00s]  You know, the computer architecture class 823, which I believe is operating in the coming spring.
[220.00s -> 232.00s]  And of course, the 6111, you know, sort of the building something hardware devices on the performance sites and the compiler sites, 6172 and 6035 are good places.
[232.00s -> 236.00s]  The number of you are taking 6172 in parallel with S081.
[236.00s -> 246.00s]  So but if you haven't taken, for example, the compiler class 035 or the dynamic compiler class, both of them are also great classes.
[246.00s -> 248.00s]  Systems is a broad topic.
[248.00s -> 254.00s]  So like there's networking and there's a whole branch of classes, a whole stream of classes around networking.
[254.00s -> 262.00s]  There's a whole stream of class around databases, which are all good and important.
[262.00s -> 271.00s]  And aspects that you've seen in S081 will show up in much more prominent ways in those classes.
[271.00s -> 275.00s]  So, for example, networking clearly is a great topic of 829.
[275.00s -> 280.00s]  And so you will see a lot more about networking there than you've seen in S081.
[280.00s -> 290.00s]  683, you know, we talked about file systems, you know, clearly another important class of storage systems and probably in some ways more important for many applications is databases.
[290.00s -> 295.00s]  So 683 is a great topic class to learn a lot more about databases.
[295.00s -> 302.00s]  In terms of like classes that are sort of, you know, sometimes called whatever the PDOS classes.
